month,market,channel,spend
2025-01-01,LV,Paid Search,1152.0
2025-01-01,LV,Paid Social,1375.0
2025-01-01,LV,Organic Search,252.0
2025-01-01,LV,CRM,120.0
2025-01-01,LV,Affiliate,1005.0
2025-01-01,LT,Paid Search,1170.0
2025-01-01,LT,Paid Social,975.0
2025-01-01,LT,Organic Search,256.0
2025-01-01,LT,CRM,111.0
2025-01-01,LT,Affiliate,600.0
2025-01-01,EE,Paid Search,1026.0
2025-01-01,EE,Paid Social,925.0
2025-01-01,EE,Organic Search,148.0
2025-01-01,EE,CRM,174.0
2025-01-01,EE,Affiliate,795.0
2025-02-01,LV,Paid Search,936.0
2025-02-01,LV,Paid Social,1500.0
2025-02-01,LV,Organic Search,228.0
2025-02-01,LV,CRM,114.0
2025-02-01,LV,Affiliate,900.0
2025-02-01,LT,Paid Search,900.0
2025-02-01,LT,Paid Social,1450.0
2025-02-01,LT,Organic Search,248.0
2025-02-01,LT,CRM,174.0
2025-02-01,LT,Affiliate,510.0
2025-02-01,EE,Paid Search,846.0
2025-02-01,EE,Paid Social,1425.0
2025-02-01,EE,Organic Search,128.0
2025-02-01,EE,CRM,159.0
2025-02-01,EE,Affiliate,570.0
2025-03-01,LV,Paid Search,1080.0
2025-03-01,LV,Paid Social,1300.0
2025-03-01,LV,Organic Search,236.0
2025-03-01,LV,CRM,93.0
2025-03-01,LV,Affiliate,735.0
2025-03-01,LT,Paid Search,846.0
2025-03-01,LT,Paid Social,900.0
2025-03-01,LT,Organic Search,136.0
2025-03-01,LT,CRM,120.0
2025-03-01,LT,Affiliate,690.0
2025-03-01,EE,Paid Search,486.0
2025-03-01,EE,Paid Social,1400.0
2025-03-01,EE,Organic Search,260.0
2025-03-01,EE,CRM,189.0
2025-03-01,EE,Affiliate,1050.0
2025-04-01,LV,Paid Search,1170.0
2025-04-01,LV,Paid Social,1600.0
2025-04-01,LV,Organic Search,160.0
2025-04-01,LV,CRM,165.0
2025-04-01,LV,Affiliate,885.0
2025-04-01,LT,Paid Search,1008.0
2025-04-01,LT,Paid Social,975.0
2025-04-01,LT,Organic Search,260.0
2025-04-01,LT,CRM,144.0
2025-04-01,LT,Affiliate,495.0
2025-04-01,EE,Paid Search,576.0
2025-04-01,EE,Paid Social,1550.0
2025-04-01,EE,Organic Search,252.0
2025-04-01,EE,CRM,174.0
2025-04-01,EE,Affiliate,390.0
2025-05-01,LV,Paid Search,882.0
2025-05-01,LV,Paid Social,1450.0
2025-05-01,LV,Organic Search,164.0
2025-05-01,LV,CRM,189.0
2025-05-01,LV,Affiliate,750.0
2025-05-01,LT,Paid Search,468.0
2025-05-01,LT,Paid Social,1675.0
2025-05-01,LT,Organic Search,148.0
2025-05-01,LT,CRM,114.0
2025-05-01,LT,Affiliate,645.0
2025-05-01,EE,Paid Search,648.0
2025-05-01,EE,Paid Social,1575.0
2025-05-01,EE,Organic Search,256.0
2025-05-01,EE,CRM,141.0
2025-05-01,EE,Affiliate,420.0
2025-06-01,LV,Paid Search,1062.0
2025-06-01,LV,Paid Social,1250.0
2025-06-01,LV,Organic Search,216.0
2025-06-01,LV,CRM,102.0
2025-06-01,LV,Affiliate,510.0
2025-06-01,LT,Paid Search,918.0
2025-06-01,LT,Paid Social,1675.0
2025-06-01,LT,Organic Search,260.0
2025-06-01,LT,CRM,156.0
2025-06-01,LT,Affiliate,540.0
2025-06-01,EE,Paid Search,1062.0
2025-06-01,EE,Paid Social,750.0
2025-06-01,EE,Organic Search,112.0
2025-06-01,EE,CRM,159.0
2025-06-01,EE,Affiliate,750.0
2025-07-01,LV,Paid Search,954.0
2025-07-01,LV,Paid Social,1350.0
2025-07-01,LV,Organic Search,212.0
2025-07-01,LV,CRM,177.0
2025-07-01,LV,Affiliate,765.0
2025-07-01,LT,Paid Search,954.0
2025-07-01,LT,Paid Social,1675.0
2025-07-01,LT,Organic Search,280.0
2025-07-01,LT,CRM,117.0
2025-07-01,LT,Affiliate,1035.0
2025-07-01,EE,Paid Search,1134.0
2025-07-01,EE,Paid Social,1375.0
2025-07-01,EE,Organic Search,116.0
2025-07-01,EE,CRM,177.0
2025-07-01,EE,Affiliate,435.0
2025-08-01,LV,Paid Search,1134.0
2025-08-01,LV,Paid Social,675.0
2025-08-01,LV,Organic Search,188.0
2025-08-01,LV,CRM,198.0
2025-08-01,LV,Affiliate,915.0
2025-08-01,LT,Paid Search,954.0
2025-08-01,LT,Paid Social,1025.0
2025-08-01,LT,Organic Search,208.0
2025-08-01,LT,CRM,171.0
2025-08-01,LT,Affiliate,915.0
2025-08-01,EE,Paid Search,1098.0
2025-08-01,EE,Paid Social,975.0
2025-08-01,EE,Organic Search,152.0
2025-08-01,EE,CRM,81.0
2025-08-01,EE,Affiliate,720.0
2025-09-01,LV,Paid Search,684.0
2025-09-01,LV,Paid Social,1725.0
2025-09-01,LV,Organic Search,224.0
2025-09-01,LV,CRM,126.0
2025-09-01,LV,Affiliate,405.0
2025-09-01,LT,Paid Search,1206.0
2025-09-01,LT,Paid Social,1300.0
2025-09-01,LT,Organic Search,140.0
2025-09-01,LT,CRM,123.0
2025-09-01,LT,Affiliate,495.0
2025-09-01,EE,Paid Search,882.0
2025-09-01,EE,Paid Social,800.0
2025-09-01,EE,Organic Search,112.0
2025-09-01,EE,CRM,210.0
2025-09-01,EE,Affiliate,600.0
2025-10-01,LV,Paid Search,720.0
2025-10-01,LV,Paid Social,850.0
2025-10-01,LV,Organic Search,168.0
2025-10-01,LV,CRM,180.0
2025-10-01,LV,Affiliate,1035.0
2025-10-01,LT,Paid Search,990.0
2025-10-01,LT,Paid Social,1400.0
2025-10-01,LT,Organic Search,148.0
2025-10-01,LT,CRM,147.0
2025-10-01,LT,Affiliate,705.0
2025-10-01,EE,Paid Search,558.0
2025-10-01,EE,Paid Social,1450.0
2025-10-01,EE,Organic Search,236.0
2025-10-01,EE,CRM,126.0
2025-10-01,EE,Affiliate,945.0
2025-11-01,LV,Paid Search,576.0
2025-11-01,LV,Paid Social,1600.0
2025-11-01,LV,Organic Search,236.0
2025-11-01,LV,CRM,153.0
2025-11-01,LV,Affiliate,750.0
2025-11-01,LT,Paid Search,540.0
2025-11-01,LT,Paid Social,950.0
2025-11-01,LT,Organic Search,136.0
2025-11-01,LT,CRM,186.0
2025-11-01,LT,Affiliate,660.0
2025-11-01,EE,Paid Search,468.0
2025-11-01,EE,Paid Social,1250.0
2025-11-01,EE,Organic Search,160.0
2025-11-01,EE,CRM,144.0
2025-11-01,EE,Affiliate,825.0
2025-12-01,LV,Paid Search,648.0
2025-12-01,LV,Paid Social,1025.0
2025-12-01,LV,Organic Search,216.0
2025-12-01,LV,CRM,150.0
2025-12-01,LV,Affiliate,570.0
2025-12-01,LT,Paid Search,1134.0
2025-12-01,LT,Paid Social,1500.0
2025-12-01,LT,Organic Search,188.0
2025-12-01,LT,CRM,165.0
2025-12-01,LT,Affiliate,510.0
2025-12-01,EE,Paid Search,900.0
2025-12-01,EE,Paid Social,1675.0
2025-12-01,EE,Organic Search,276.0
2025-12-01,EE,CRM,174.0
2025-12-01,EE,Affiliate,675.0
